state,country
Adan,Yemen
Amran,Yemen
Asir,Saudi Arabia
A Coruña,Spain
Aana,Samoa
Aargau,Switzerland
Aberdeen,United Kingdom
Aberdeenshire,United Kingdom
Abia,Nigeria
Abidjan,Cote DIvoire (Ivory Coast)
Abim,Uganda
Abkhazia,Georgia
Abra,Philippines
Abruzzo,Italy
Absheron,Azerbaijan
Abu Dhabi,United Arab Emirates
Abuja Federal Capital Territory,Nigeria
Abyan,Yemen
Aceh,Indonesia
Achaea,Greece
Acklins and Crooked Islands,The Bahamas
Acklins,The Bahamas
Açores,Portugal
Acoua,Mayotte
Acquaviva,San Marino
Acre,Brazil
Ad Dakhiliyah,Oman
Ad Dhahirah,Oman
Adamawa,Cameroon
Adamawa,Nigeria
Adana,Turkey
Addis Ababa,Ethiopia
Addu,Maldives
Adjara,Georgia
Adjumani,Uganda
Adjuntas,Puerto Rico
Adrar,Algeria
Adrar,Mauritania
Adygea,Russia
Adıyaman,Turkey
Aerodrom,North Macedonia
Aetolia-Acarnania,Greece
Afar,Ethiopia
Afyonkarahisar,Turkey
Agadez,Niger
Agadir-Ida-Ou-Tanane,Morocco
Agago,Uganda
Agalega Islands,Mauritius
Agana Heights,Guam
Agdam,Azerbaijan
Agdash,Azerbaijan
Agder,Norway
Aghjabadi,Azerbaijan
Agnéby,Cote DIvoire (Ivory Coast)
Agrigento,Italy
Agstafa,Azerbaijan
Agsu,Azerbaijan
Aguada,Puerto Rico
Aguadilla,Puerto Rico
Aguas Buenas,Puerto Rico
Aguascalientes,Mexico
Agusan del Norte,Philippines
Agusan del Sur,Philippines
Ahafo,Ghana
Ahal,Turkmenistan
Ahuachapán,El Salvador
Aibonito,Puerto Rico
Aichi,Japan
Aiga-i-le-Tai,Samoa
Aileu,Timor-Leste
Aimeliik,Palau
Aïn Defla,Algeria
Aïn Témouchent,Algeria
Ain,France
Ainaro,Timor-Leste
Airai,Palau
Aisén del General Carlos Ibañez del Campo,Chile
Aisne,France
Aiwo,Nauru
Aizkraukle,Latvia
Ajdovščina,Slovenia
Ajloun,Jordan
Ajman,United Arab Emirates
Akershus,Norway
Akita,Japan
Akkar,Lebanon
Aklan,Philippines
Akmenė,Lithuania
Akmola,Kazakhstan
Aksaray,Turkey
Aktobe,Kazakhstan
Akwa Ibom,Nigeria
Al Ahmadi,Kuwait
Al Anbar,Iraq
Al Asimah,Kuwait
Al Bahah,Saudi Arabia
Al Batinah North,Oman
Al Batinah Region,Oman
Al Batinah South,Oman
Al Bayda,Yemen
Al Buraimi,Oman
Al Daayen,Qatar
Al Farwaniyah,Kuwait
Al Haouz,Morocco
Al Hoceïma,Morocco
Al Hudaydah,Yemen
Al Jahra,Kuwait
Al Jawf,Saudi Arabia
Al Jawf,Yemen
Al Jazirah,Sudan
Al Khor,Qatar
Al Madinah,Saudi Arabia
Al Mahrah,Yemen
Al Mahwit,Yemen
Al Muthanna,Iraq
Al Qadarif,Sudan
Al Rayyan,Qatar
Al Wahat,Libya
Al Wakrah,Qatar
Al Wusta,Oman
Al-Hasakah,Syria
Al-Qassim,Saudi Arabia
Al-Qādisiyyah,Iraq
Al-Raqqah,Syria
Al-Shahaniya,Qatar
Alabama,United States
Alagoas,Brazil
Alajuela,Costa Rica
Åland Islands,Finland
Alarm Forest,Saint Helena
Alaska,United States
Alba,Romania
Albacete,Spain
Albay,Philippines
Alberta,Canada
Alborz,Iran
Alderney,Guernsey
Alebtong,Uganda
Aleppo,Syria
Alessandria,Italy
Alexandria,Egypt
Algiers,Algeria
Ali Sabieh,Djibouti
Alibori,Benin
Alicante,Spain
Alif Alif,Maldives
Alif Dhaal,Maldives
Allier,France
Almaty,Kazakhstan
Almeria,Spain
Alofi North,Niue
Alofi South,Niue
Alpes-Maritimes,France
Alpes-de-Haute-Provence,France
Alsace,France
Alta Verapaz ,Guatemala
Altai,Russia
Alto Paraguay,Paraguay
Alto Paraná,Paraguay
Alytus,Lithuania
Alūksne,Latvia
Amambay,Paraguay
Amanat Al Asimah,Yemen
Amapá,Brazil
Amasya,Turkey
Amazonas,Brazil
Amazonas,Colombia
Amazonas,Peru
Amazonas,Venezuela
American Samoa,United States
Amhara,Ethiopia
Amman,Jordan
Amnat Charoen,Thailand
Amolatar,Uganda
Ampara,Sri Lanka
Amudat,Uganda
Amur,Russia
Amuria,Uganda
Amuru,Uganda
An Giang,Vietnam
Anabar,Nauru
Anambra,Nigeria
Añasco,Puerto Rico
Áncash,Peru
Ancona,Italy
Andalusia,Spain
Andaman and Nicobar Islands,India
Andhra Pradesh,India
Andijan,Uzbekistan
